738	132	85	TR12	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
739	132	84	TR11	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
740	130	8	LT8	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
741	132	67	TR18	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
742	131	85	SWE	43	Odd	1,3,5,7,9,11,13
743	131	85	SWE	44	Odd	1,3,5,7,9,11,13
744	131	66	SWE	47	Even	2,4,6,8,10,12
745	131	66	SWE	48	Even	2,4,6,8,10,12
746	130	8	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
747	131	84	SWE	1	Even	2,4,6,8,10,12
748	131	84	SWE	2	Even	2,4,6,8,10,12
749	131	67	SWE	63	Even	2,4,6,8,10,12
750	131	67	SWE	64	Even	2,4,6,8,10,12
751	133	8	LT2A	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
752	134	120	TR17	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
753	133	8	LT2A	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
754	134	68	TR15	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
755	134	84	TR19	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
756	134	66	TR14	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
757	134	67	TR15	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
758	134	88	TR17	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
759	133	8	LT2A	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
760	136	47	LT19	69	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
761	135	9	LT5	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
762	135	9	LT5	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
763	136	9	LT19	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
764	135	9	LT19	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
765	137	9	LT2A	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
766	137	9	LT2A	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
767	138	9	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
768	137	9	LT2A	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
769	139	9	LT19	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
770	139	9	LT19	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
771	140	9	LT19	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
772	139	9	LT19	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
773	141	9	LT10	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
774	142	9	LT8	27	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
775	143	9	LT2A	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
776	144	9	LT2A	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
777	143	9	LT2A	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
778	143	9	LT2A	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
779	145	9	LT4	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
780	146	9	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
781	146	9	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
782	146	9	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
783	147	9	LT12	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
784	147	9	LT13	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
785	148	9	LT13	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
786	147	9	LT12	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
787	149	9	LT8	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
788	149	9	LT4	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
789	150	9	LT8	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
790	149	9	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
791	151	9	LT8	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
792	151	9	LT2A	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
793	151	9	LT8	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
794	152	9	LT8	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
795	161	99	TR11	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
796	161	101	TR12	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
797	161	104	TR13	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
798	161	106	TR12	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
799	161	108	TR11	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
800	160	99	LKCLT	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
801	161	100	TR11	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
802	161	110	TR13	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
803	160	99	LKCLT	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
804	161	103	TR12	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
805	161	105	TR11	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
806	161	107	TR13	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
807	161	109	TR12	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
808	160	103	LKCLT	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
809	160	103	LKCLT	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
810	161	102	TR13	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
811	163	103	MM2	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
812	163	105	MM2	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
813	163	107	MM2	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
814	163	99	MM2	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
815	162	99	LT19A	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
816	163	104	MM2	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
817	163	106	MM2	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
818	163	108	MM2	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
819	164	99	MM3	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
820	166	103	CSKL3	9	Even	2,4,6,8,10,12
821	166	105	CSKL3	30	Even	2,4,6,8,10,12
822	166	107	CSKL3	49	Even	2,4,6,8,10,12
823	166	99	CSKL3	9	Odd	1,3,5,7,9,11,13
824	166	103	CSKL3	8	Even	2,4,6,8,10,12
825	166	105	CSKL3	29	Even	2,4,6,8,10,12
826	166	107	CSKL3	48	Even	2,4,6,8,10,12
827	166	109	CSKL3	60	Even	2,4,6,8,10,12
828	166	99	CSKL3	8	Odd	1,3,5,7,9,11,13
829	166	109	CSKL3	59	Even	2,4,6,8,10,12
830	165	99	LT3	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
831	166	104	CSKL3	30	Odd	1,3,5,7,9,11,13
832	166	106	CSKL3	49	Odd	1,3,5,7,9,11,13
833	166	108	CSKL3	60	Odd	1,3,5,7,9,11,13
834	166	104	CSKL3	29	Odd	1,3,5,7,9,11,13
835	166	106	CSKL3	48	Odd	1,3,5,7,9,11,13
836	166	108	CSKL3	59	Odd	1,3,5,7,9,11,13
