696	14	11	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
697	18	3	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
698	17	11	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
699	19	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
700	21	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
701	20	56	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
702	24	4	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
703	23	69	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
704	22	69	UNKNOWN	1	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
705	26	4	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
706	27	69	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
707	25	69	UNKNOWN	1	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
708	28	4	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
709	29	69	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
710	30	69	UNKNOWN	1	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
711	32	4	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
712	31	69	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
713	33	4	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
714	34	43	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
715	35	43	UNKNOWN	1	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
716	38	4	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
717	36	69	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
718	37	69	UNKNOWN	1	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12
719	40	4	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
720	41	69	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
721	39	69	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
722	42	4	UNKNOWN	1	Weekly	8,9,10,11,12,13,1,2,3,4,5,6,7
723	44	17	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
724	43	17	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
725	45	5	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
726	46	56	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
727	47	56	UNKNOWN	1	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
728	50	5	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
729	48	56	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
730	49	56	UNKNOWN	1	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
731	51	5	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
732	52	56	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
733	53	56	UNKNOWN	1	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
734	54	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
735	55	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
736	56	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
737	57	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
738	60	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
739	61	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
740	62	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
741	63	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
742	64	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
743	65	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
744	66	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
745	67	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
746	68	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
747	69	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
748	70	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
749	71	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
750	72	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
751	73	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
752	74	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
753	75	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
754	76	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
755	77	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
756	78	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
757	79	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
758	81	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
759	80	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
760	197	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
761	201	6	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
762	200	63	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
763	203	7	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
764	202	29	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
765	82	7	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
766	83	29	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
767	84	29	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
768	85	7	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
769	86	29	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
770	88	7	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
771	87	1	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
772	89	1	UNKNOWN	1	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12
773	91	7	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
774	90	1	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
775	92	1	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
776	94	7	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
777	93	1	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
778	95	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
779	97	8	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
780	96	68	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
781	100	8	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
782	99	24	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
783	98	24	UNKNOWN	1	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
784	102	8	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
785	101	54	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
786	105	8	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
787	104	73	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
788	103	73	UNKNOWN	1	Odd	1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
789	108	8	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
790	106	2	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
791	107	2	UNKNOWN	1	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12,2,4,6,8,10,12
792	109	8	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
793	111	2	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
794	110	2	UNKNOWN	1	Odd	1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
795	112	8	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
796	114	51	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
797	113	51	UNKNOWN	1	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13
798	117	8	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
799	115	2	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
800	116	2	UNKNOWN	1	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12
801	119	9	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
802	118	61	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
803	120	9	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
804	122	61	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
805	121	61	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
806	124	9	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
807	125	61	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
808	123	61	UNKNOWN	1	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12
809	126	9	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
810	127	61	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
811	128	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
812	129	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
813	132	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
814	133	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
815	134	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
816	135	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
817	136	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
818	137	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
819	139	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
820	138	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
821	140	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
822	141	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
823	142	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
824	143	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
825	144	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
826	145	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
827	146	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
828	147	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
829	149	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
830	148	10	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
831	195	36	UNKNOWN	1	Weekly	2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,
832	190	63	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
833	191	36	UNKNOWN	1	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
834	164	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
835	165	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
836	168	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
837	169	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
838	170	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
839	171	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
840	172	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
841	173	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
842	175	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
843	174	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
844	176	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
845	177	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
846	178	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
847	179	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
848	180	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
849	181	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
850	182	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
851	183	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
852	184	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
853	185	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
854	186	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
855	187	35	UNKNOWN	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
856	193	31	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
857	196	31	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
858	3	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
859	4	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
860	5	21	UNKNOWN	14	Weekly	2,4,6,8,10,12
861	6	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
862	7	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
863	8	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
864	9	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
865	10	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
866	12	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
867	13	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
868	11	11	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
869	16	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
870	15	11	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
871	14	11	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
872	18	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
873	17	11	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
874	19	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
875	21	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
876	20	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
877	24	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
878	23	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
879	22	69	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
880	26	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
881	27	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
882	25	69	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
